GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US16015,16015,"Boise County, Idaho",96,-77,244,321,191,48,143,112,-11,43,54,119,7,112
0500000US16017,16017,"Bonner County, Idaho",1659,-44,2480,2524,1521,55,1466,740,-20,401,421,743,6,737
0500000US16019,16019,"Bonneville County, Idaho",7934,7206,12051,4845,587,162,425,2235,1116,1918,802,1047,33,1014
0500000US16021,16021,"Boundary County, Idaho",709,126,805,679,567,35,532,347,25,145,120,327,5,322
0500000US16023,16023,"Butte County, Idaho",-392,37,182,145,-433,-12,-421,0,14,27,13,-15,-2,-13
0500000US16025,16025,"Camas County, Idaho",-45,34,63,29,-94,-5,-89,7,3,6,3,1,-1,2
0500000US16027,16027,"Canyon County, Idaho",22787,11298,19650,8352,11016,139,10877,4612,1804,3237,1433,2639,34,2605
0500000US16029,16029,"Caribou County, Idaho",-76,177,560,383,-240,21,-261,122,21,81,60,102,3,99
0500000US16031,16031,"Cassia County, Idaho",546,1163,2373,1210,-587,100,-687,7,169,358,189,-158,23,-181
0500000US16033,16033,"Clark County, Idaho",-122,19,64,45,-141,29,-170,-12,9,11,2,-23,5,-28
0500000US16035,16035,"Clearwater County, Idaho",-264,-285,388,673,27,11,16,18,-45,57,102,54,2,52
0500000US16037,16037,"Custer County, Idaho",-270,-7,237,244,-268,19,-287,9,2,35,33,8,3,5
0500000US16039,16039,"Elmore County, Idaho",-1020,1874,2941,1067,-2985,871,-3856,228,270,449,179,-41,99,-140
0500000US16041,16041,"Franklin County, Idaho",620,643,1230,587,-17,-27,10,373,102,183,81,264,-6,270
0500000US16043,16043,"Fremont County, Idaho",-295,548,1212,664,-854,15,-869,130,82,187,105,36,6,30
0500000US16045,16045,"Gem County, Idaho",465,27,1227,1200,433,130,303,277,12,201,189,282,21,261
0500000US16047,16047,"Gooding County, Idaho",-279,420,1294,874,-675,104,-779,-8,94,204,110,-93,20,-113
0500000US16049,16049,"Idaho County, Idaho",-111,-107,991,1098,23,18,5,-104,-5,163,168,-99,4,-103
0500000US16051,16051,"Jefferson County, Idaho",1697,2104,3006,902,-383,31,-414,686,302,454,152,394,5,389
0500000US16053,16053,"Jerome County, Idaho",620,1549,2512,963,-923,69,-992,278,241,389,148,20,15,5
0500000US16055,16055,"Kootenai County, Idaho",15847,3080,10965,7885,12327,271,12056,3947,480,1834,1354,3169,46,3123
0500000US16057,16057,"Latah County, Idaho",1954,1406,2811,1405,570,661,-91,473,240,453,213,227,119,108
0500000US16059,16059,"Lemhi County, Idaho",-213,-156,451,607,-51,7,-58,-29,-25,77,102,4,1,3
0500000US16061,16061,"Lewis County, Idaho",32,31,249,218,13,-8,21,62,11,39,28,54,-1,55
0500000US16063,16063,"Lincoln County, Idaho",65,235,471,236,-167,38,-205,-38,35,72,37,-72,8,-80
0500000US16065,16065,"Madison County, Idaho",1499,6012,6809,797,-4569,289,-4858,956,985,1107,122,-24,58,-82
0500000US16067,16067,"Minidoka County, Idaho",553,986,2056,1070,-425,165,-590,229,164,327,163,70,28,42
0500000US16069,16069,"Nez Perce County, Idaho",1102,-102,2974,3076,1236,192,1044,223,7,477,470,246,37,209
0500000US16071,16071,"Oneida County, Idaho",57,80,312,232,-13,47,-60,54,13,49,36,44,8,36
0500000US16073,16073,"Owyhee County, Idaho",-137,302,868,566,-430,29,-459,84,56,145,89,32,8,24
0500000US16075,16075,"Payette County, Idaho",403,697,1932,1235,-300,-72,-228,189,98,306,208,82,-14,96
0500000US16077,16077,"Power County, Idaho",-163,481,850,369,-638,72,-710,34,83,140,57,-48,17,-65
0500000US16079,16079,"Shoshone County, Idaho",-343,-271,845,1116,-71,13,-84,-3,-5,157,162,14,2,12
0500000US16081,16081,"Teton County, Idaho",795,736,965,229,68,82,-14,392,117,154,37,266,15,251
0500000US16083,16083,"Twin Falls County, Idaho",6284,3041,7543,4502,3156,1036,2120,1407,444,1201,757,936,180,756
0500000US16085,16085,"Valley County, Idaho",636,135,543,408,461,-11,472,413,9,90,81,389,-3,392
0500000US16087,16087,"Washington County, Idaho",-26,-80,657,737,1,9,-8,205,7,103,96,156,2,154
0500000US17001,17001,"Adams County, Illinois",-525,199,5098,4899,-794,137,-931,-396,-5,814,819,-380,25,-405
0500000US17003,17003,"Alexander County, Illinois",-1760,30,643,613,-1769,17,-1786,-298,-5,90,95,-308,4,-312
0500000US17005,17005,"Bond County, Illinois",-944,-17,1024,1041,-937,81,-1018,-100,-12,157,169,-93,13,-106
0500000US17007,17007,"Boone County, Illinois",-664,1341,3699,2358,-1976,-205,-1771,13,249,603,354,-208,-29,-179
0500000US17009,17009,"Brown County, Illinois",-175,-4,332,336,-159,17,-176,-59,-7,54,61,-51,3,-54
0500000US17011,17011,"Bureau County, Illinois",-1619,-245,2093,2338,-1318,102,-1420,-112,-63,314,377,-18,20,-38
0500000US17013,17013,"Calhoun County, Illinois",-195,-27,315,342,-173,15,-188,-4,-17,49,66,18,3,15
0500000US17015,17015,"Carroll County, Illinois",-849,-293,872,1165,-515,65,-580,-89,-57,132,189,-48,12,-60
0500000US17017,17017,"Cass County, Illinois",-962,172,1080,908,-1151,243,-1394,-193,30,170,140,-235,47,-282
0500000US17019,17019,"Champaign County, Illinois",7338,7124,14973,7849,325,10644,-10319,685,1068,2413,1345,-304,1798,-2102
0500000US17021,17021,"Christian County, Illinois",-1491,-393,2124,2517,-1080,76,-1156,-237,-89,300,389,-118,10,-128
0500000US17023,17023,"Clark County, Illinois",-397,-110,1204,1314,-272,0,-272,-5,-29,181,210,37,0,37
0500000US17025,17025,"Clay County, Illinois",-515,-46,1003,1049,-426,14,-440,-78,-19,160,179,-53,1,-54
0500000US17027,17027,"Clinton County, Illinois",-33,474,2603,2129,-536,32,-568,-80,37,420,383,-108,6,-114
0500000US17029,17029,"Coles County, Illinois",-1530,43,3152,3109,-1465,262,-1727,-220,23,507,484,-211,50,-261
0500000US17031,17031,"Cook County, Illinois",8424,186590,436610,250020,-169830,105561,-275391,-21324,25752,68049,42297,-47810,18434,-66244
0500000US17033,17033,"Crawford County, Illinois",-509,-142,1327,1469,-365,52,-417,-105,-30,218,248,-69,9,-78
0500000US17035,17035,"Cumberland County, Illinois",-190,66,751,685,-257,68,-325,1,9,112,103,-1,9,-10
0500000US17037,17037,"DeKalb County, Illinois",-632,3194,7560,4366,-3893,1309,-5202,-13,466,1182,716,-436,245,-681
0500000US17039,17039,"De Witt County, Illinois",-335,-27,1118,1145,-288,0,-288,-34,-39,178,217,6,0,6
0500000US17041,17041,"Douglas County, Illinois",-352,383,1565,1182,-681,135,-816,-123,71,239,168,-195,19,-214
0500000US17043,17043,"DuPage County, Illinois",12479,28954,66650,37696,-15078,16989,-32067,-2451,4130,10582,6452,-6225,2946,-9171
0500000US17045,17045,"Edgar County, Illinois",-1010,-339,1149,1488,-652,24,-676,-78,-55,174,229,-14,5,-19
0500000US17047,17047,"Edwards County, Illinois",-198,29,477,448,-216,8,-224,3,7,74,67,-10,2,-12
0500000US17049,17049,"Effingham County, Illinois",144,551,2747,2196,-464,51,-515,-10,90,432,342,-98,8,-106
0500000US17051,17051,"Fayette County, Illinois",-353,207,1537,1330,-604,111,-715,-270,42,250,208,-345,18,-363
0500000US17053,17053,"Ford County, Illinois",-506,-321,907,1228,-226,6,-232,-151,-45,151,196,-105,1,-106
0500000US17055,17055,"Franklin County, Illinois",-833,-370,2953,3323,-406,82,-488,-271,-43,475,518,-214,11,-225
0500000US17057,17057,"Fulton County, Illinois",-1533,-590,2200,2790,-928,-9,-919,-214,-110,353,463,-77,-1,-76
0500000US17059,17059,"Gallatin County, Illinois",-377,-144,377,521,-219,0,-219,-66,-18,65,83,-48,0,-48
0500000US17061,17061,"Greene County, Illinois",-793,-72,862,934,-706,22,-728,-220,-42,123,165,-184,2,-186
0500000US17063,17063,"Grundy County, Illinois",374,1474,3882,2408,-1125,20,-1145,-62,204,605,401,-251,4,-255
0500000US17065,17065,"Hamilton County, Illinois",-396,-185,514,699,-191,5,-196,-137,-41,74,115,-118,1,-119
0500000US17067,17067,"Hancock County, Illinois",-596,-119,1189,1308,-545,21,-566,-31,-28,189,217,9,4,5
0500000US17069,17069,"Hardin County, Illinois",-296,-179,191,370,-90,0,-90,-89,-41,20,61,-45,0,-45
0500000US17071,17071,"Henderson County, Illinois",-459,-106,416,522,-340,3,-343,-102,-17,72,89,-81,1,-82
0500000US17073,17073,"Henry County, Illinois",-1205,71,3331,3260,-1208,52,-1260,-179,-37,510,547,-117,13,-130
0500000US17075,17075,"Iroquois County, Illinois",-1384,-388,1875,2263,-970,72,-1042,-317,-53,293,346,-252,12,-264
0500000US17077,17077,"Jackson County, Illinois",-1348,1407,4294,2887,-2768,1451,-4219,-350,261,718,457,-584,237,-821
0500000US17079,17079,"Jasper County, Illinois",-162,76,702,626,-214,47,-261,-55,14,103,89,-73,11,-84
0500000US17081,17081,"Jefferson County, Illinois",-365,209,3020,2811,-549,214,-763,70,76,517,441,-8,35,-43
0500000US17083,17083,"Jersey County, Illinois",-960,-157,1312,1469,-813,109,-922,-281,-12,191,203,-264,18,-282
0500000US17085,17085,"Jo Daviess County, Illinois",-907,-365,1159,1524,-457,59,-516,-264,-72,176,248,-178,8,-186
0500000US17087,17087,"Johnson County, Illinois",320,-55,696,751,413,0,413,65,-27,106,133,88,1,87
0500000US17089,17089,"Kane County, Illinois",16457,23973,42995,19022,-8087,3182,-11269,2013,3411,6776,3365,-1174,650,-1824
0500000US17091,17091,"Kankakee County, Illinois",-3441,1585,8355,6770,-5018,655,-5673,-787,138,1278,1140,-871,122,-993
0500000US17093,17093,"Kendall County, Illinois",9903,7240,10522,3282,2656,796,1860,1749,1072,1605,533,689,136,553
0500000US17095,17095,"Knox County, Illinois",-1981,-741,3401,4142,-1202,327,-1529,-478,-50,546,596,-428,55,-483
0500000US17097,17097,"Lake County, Illinois",-357,22808,49858,27050,-23228,10577,-33805,-366,3184,7773,4589,-3505,1674,-5179
0500000US17099,17099,"LaSalle County, Illinois",-3273,-559,7415,7974,-2640,382,-3022,-662,-35,1200,1235,-565,64,-629
0500000US17101,17101,"Lawrence County, Illinois",-526,-175,1098,1273,-332,14,-346,-136,-43,184,227,-93,4,-97
0500000US17103,17103,"Lee County, Illinois",-1780,-85,2173,2258,-1603,10,-1613,-176,-69,325,394,-86,1,-87
0500000US17105,17105,"Livingston County, Illinois",-2424,-50,2521,2571,-2374,141,-2515,-223,-8,357,365,-190,26,-216
0500000US17107,17107,"Logan County, Illinois",-778,-71,1929,2000,-722,118,-840,-13,7,321,314,-13,24,-37
0500000US17109,17109,"McDonough County, Illinois",-1616,-7,1837,1844,-1651,270,-1921,-346,-3,281,284,-354,46,-400
0500000US17111,17111,"McHenry County, Illinois",-1816,8262,20513,12251,-10205,1527,-11732,-184,1285,3280,1995,-1300,289,-1589
0500000US17113,17113,"McLean County, Illinois",2846,5854,12975,7121,-2904,3635,-6539,-255,759,1957,1198,-952,620,-1572
0500000US17115,17115,"Macon County, Illinois",-4218,971,8446,7475,-5016,518,-5534,-827,146,1317,1171,-934,92,-1026
0500000US17117,17117,"Macoupin County, Illinois",-1857,-650,2860,3510,-1225,49,-1274,-181,-135,451,586,-13,9,-22
0500000US17119,17119,"Madison County, Illinois",-3569,2293,19522,17229,-5604,913,-6517,-312,218,3032,2814,-424,148,-572
0500000US17121,17121,"Marion County, Illinois",-1297,44,3102,3058,-1371,72,-1443,-238,89,503,414,-314,16,-330
0500000US17123,17123,"Marshall County, Illinois",-701,-204,756,960,-491,0,-491,-41,-12,127,139,-32,0,-32
0500000US17125,17125,"Mason County, Illinois",-1159,-316,850,1166,-950,28,-978,-182,-52,121,173,-133,6,-139
0500000US17127,17127,"Massac County, Illinois",-771,-275,1016,1291,-517,31,-548,-94,-22,156,178,-75,6,-81
0500000US17129,17129,"Menard County, Illinois",-189,-60,764,824,-125,0,-125,62,-26,119,145,79,0,79
0500000US17131,17131,"Mercer County, Illinois",-704,-164,954,1118,-536,28,-564,-109,-26,153,179,-70,5,-75
0500000US17133,17133,"Monroe County, Illinois",1111,293,2071,1778,754,6,748,175,36,349,313,113,2,111
0500000US17135,17135,"Montgomery County, Illinois",-1152,-456,1775,2231,-706,6,-712,-244,-138,248,386,-96,1,-97
0500000US17137,17137,"Morgan County, Illinois",-1274,-84,2320,2404,-1139,144,-1283,-328,-2,366,368,-301,23,-324
0500000US17139,17139,"Moultrie County, Illinois",-19,-3,1148,1151,-56,2,-58,-94,27,187,160,-120,0,-120
0500000US17141,17141,"Ogle County, Illinois",-2224,252,3309,3057,-2444,133,-2577,-384,48,529,481,-406,25,-431
0500000US17143,17143,"Peoria County, Illinois",-1488,5580,16665,11085,-6731,2511,-9242,-1309,897,2679,1782,-2169,435,-2604
0500000US17145,17145,"Perry County, Illinois",-993,-209,1279,1488,-767,99,-866,-101,-34,191,225,-55,15,-70
0500000US17147,17147,"Piatt County, Illinois",-167,-4,1098,1102,-158,19,-177,180,15,187,172,173,3,170
0500000US17149,17149,"Pike County, Illinois",-480,-140,1108,1248,-329,-2,-327,-31,-4,182,186,-23,-1,-22
0500000US17151,17151,"Pope County, Illinois",-313,-77,199,276,-216,16,-232,-47,12,37,25,-73,3,-76
0500000US17153,17153,"Pulaski County, Illinois",-542,-99,385,484,-425,8,-433,-53,-12,59,71,-43,1,-44
0500000US17155,17155,"Putnam County, Illinois",-395,-36,303,339,-309,6,-315,-25,-17,44,61,-8,1,-9
0500000US17157,17157,"Randolph County, Illinois",-855,-165,2139,2304,-682,38,-720,-225,-59,331,390,-144,8,-152
0500000US17159,17159,"Richland County, Illinois",-303,3,1244,1241,-271,27,-298,-113,4,194,190,-121,5,-126
0500000US17161,17161,"Rock Island County, Illinois",-2762,2041,11512,9471,-4593,2298,-6891,-1174,334,1798,1464,-1474,396,-1870
0500000US17163,17163,"St. Clair County, Illinois",-7304,5481,21209,15728,-12633,1289,-13922,-1320,604,3282,2678,-1783,127,-1910
0500000US17165,17165,"Saline County, Illinois",-606,-197,1985,2182,-380,30,-410,-267,0,329,329,-262,4,-266
0500000US17167,17167,"Sangamon County, Illinois",34,2363,14382,12019,-2100,1515,-3615,-997,81,2192,2111,-1041,258,-1299
0500000US17169,17169,"Schuyler County, Illinois",-621,-118,388,506,-438,4,-442,-120,-13,57,70,-103,0,-103
0500000US17171,17171,"Scott County, Illinois",-302,-64,293,357,-215,0,-215,-61,0,47,47,-60,0,-60
0500000US17173,17173,"Shelby County, Illinois",-646,66,1536,1470,-646,30,-676,-84,8,257,249,-79,4,-83
0500000US17175,17175,"Stark County, Illinois",-218,-143,369,512,-45,1,-46,12,-36,51,87,48,0,48
0500000US17177,17177,"Stephenson County, Illinois",-2087,-233,3109,3342,-1825,73,-1898,-167,-53,497,550,-81,14,-95
0500000US17179,17179,"Tazewell County, Illinois",-1009,1326,9995,8669,-2349,204,-2553,-350,93,1536,1443,-405,37,-442
0500000US17181,17181,"Union County, Illinois",-596,-283,1134,1417,-316,50,-366,-187,-56,174,230,-122,11,-133
0500000US17183,17183,"Vermilion County, Illinois",-3514,428,6364,5936,-3803,168,-3971,-879,-22,918,940,-860,26,-886
0500000US17185,17185,"Wabash County, Illinois",-455,-8,855,863,-402,126,-528,-62,11,137,126,-81,25,-106
0500000US17187,17187,"Warren County, Illinois",-332,136,1275,1139,-466,240,-706,-129,1,187,186,-128,44,-172
0500000US17189,17189,"Washington County, Illinois",-562,2,930,928,-562,3,-565,-92,5,145,140,-90,1,-91
0500000US17191,17191,"Wayne County, Illinois",-364,-69,1260,1329,-230,31,-261,-31,0,205,205,-21,4,-25
0500000US17193,17193,"White County, Illinois",-373,-345,1047,1392,-55,24,-79,-57,-43,174,217,-33,4,-37
0500000US17195,17195,"Whiteside County, Illinois",-1962,-23,3946,3969,-1825,67,-1892,-427,-22,602,624,-357,10,-367
0500000US17197,17197,"Will County, Illinois",11985,24248,49834,25586,-12637,5070,-17707,2842,3346,7829,4483,-371,882,-1253
0500000US17199,17199,"Williamson County, Illinois",1198,217,4915,4698,1046,355,691,-29,9,792,783,-8,70,-78
0500000US17201,17201,"Winnebago County, Illinois",-9391,5420,22587,17167,-14629,2571,-17200,-1295,829,3576,2747,-2044,462,-2506
0500000US17203,17203,"Woodford County, Illinois",476,409,2724,2315,-3,123,-126,-18,5,413,408,-45,25,-70
0500000US18001,18001,"Adams County, Indiana",845,2366,4218,1852,-1469,65,-1534,265,429,683,254,-151,10,-161
0500000US18003,18003,"Allen County, Indiana",15077,14012,32656,18644,1478,4841,-3363,2364,2170,5259,3089,394,818,-424
0500000US18005,18005,"Bartholomew County, Indiana",4616,2048,6543,4495,2668,1721,947,391,353,1064,711,85,298,-213
0500000US18007,18007,"Benton County, Indiana",-186,139,661,522,-274,24,-298,-24,34,116,82,-52,4,-56
0500000US18009,18009,"Blackford County, Indiana",-617,-92,868,960,-530,49,-579,-138,-38,131,169,-94,10,-104
0500000US18011,18011,"Boone County, Indiana",8015,1665,4674,3009,6211,370,5841,1253,347,827,480,890,69,821
0500000US18013,18013,"Brown County, Indiana",-333,-239,689,928,-80,-6,-74,-7,-40,102,142,15,-1,16
0500000US18015,18015,"Carroll County, Indiana",-189,262,1361,1099,-388,53,-441,80,33,221,188,54,9,45
0500000US18017,18017,"Cass County, Indiana",-1020,696,3120,2424,-1681,602,-2283,-132,89,502,413,-204,115,-319
0500000US18019,18019,"Clark County, Indiana",5797,2260,9129,6869,3505,609,2896,941,330,1472,1142,623,104,519
0500000US18021,18021,"Clay County, Indiana",-578,102,1937,1835,-707,4,-711,-176,14,304,290,-196,0,-196
0500000US18023,18023,"Clinton County, Indiana",-762,623,2780,2157,-1376,135,-1511,-110,128,453,325,-216,20,-236
0500000US18025,18025,"Crawford County, Indiana",-174,31,741,710,-199,0,-199,29,16,128,112,1,0,1
0500000US18027,18027,"Daviess County, Indiana",1315,1240,3324,2084,122,95,27,133,192,524,332,-51,12,-63
0500000US18029,18029,"Dearborn County, Indiana",-716,494,3229,2735,-1185,9,-1194,-144,63,507,444,-249,2,-251
0500000US18031,18031,"Decatur County, Indiana",858,459,2062,1603,423,151,272,205,63,334,271,150,20,130
0500000US18033,18033,"DeKalb County, Indiana",523,881,3338,2457,-348,48,-396,189,149,548,399,43,7,36
0500000US18035,18035,"Delaware County, Indiana",-2068,289,7785,7496,-2218,992,-3210,-416,17,1215,1198,-365,175,-540
0500000US18037,18037,"Dubois County, Indiana",663,897,3371,2474,-293,238,-531,131,168,574,406,-40,40,-80
0500000US18039,18039,"Elkhart County, Indiana",6220,9051,19060,10009,-2626,506,-3132,497,1506,3128,1622,-887,100,-987
0500000US18041,18041,"Fayette County, Indiana",-971,-384,1522,1906,-543,17,-560,-95,-41,246,287,-43,4,-47
0500000US18043,18043,"Floyd County, Indiana",2412,1036,5594,4558,1339,155,1184,229,173,923,750,39,31,8
0500000US18045,18045,"Fountain County, Indiana",-752,-35,1172,1207,-689,-2,-687,-50,-9,179,188,-49,0,-49
0500000US18047,18047,"Franklin County, Indiana",-372,244,1549,1305,-580,69,-649,-175,48,248,200,-209,12,-221
0500000US18049,18049,"Fulton County, Indiana",-697,157,1622,1465,-780,13,-793,-189,69,275,206,-253,1,-254
0500000US18051,18051,"Gibson County, Indiana",200,399,2642,2243,-156,25,-181,-59,38,427,389,-71,3,-74
0500000US18053,18053,"Grant County, Indiana",-3126,-280,4760,5040,-2747,207,-2954,-755,-79,735,814,-682,35,-717
0500000US18055,18055,"Greene County, Indiana",-953,-251,2150,2401,-668,52,-720,-239,-71,342,413,-154,10,-164
0500000US18057,18057,"Hamilton County, Indiana",41804,14845,24029,9184,26220,4284,21936,7201,2172,3839,1667,4646,733,3913
0500000US18059,18059,"Hancock County, Indiana",3672,992,4726,3734,2701,7,2694,1325,136,738,602,1201,0,1201
0500000US18061,18061,"Harrison County, Indiana",462,314,2648,2334,168,142,26,187,103,451,348,97,29,68
0500000US18063,18063,"Hendricks County, Indiana",15198,4575,10958,6383,10241,1472,8769,2551,739,1785,1046,1786,227,1559
0500000US18065,18065,"Henry County, Indiana",-941,-543,2983,3526,-445,23,-468,-373,-86,479,565,-282,1,-283
0500000US18067,18067,"Howard County, Indiana",-184,426,6203,5777,-575,337,-912,-13,45,987,942,-4,49,-53
0500000US18069,18069,"Huntington County, Indiana",-724,117,2634,2517,-879,69,-948,-207,25,419,394,-219,10,-229
0500000US18071,18071,"Jackson County, Indiana",1633,857,3664,2807,777,509,268,72,169,613,444,-79,87,-166
0500000US18073,18073,"Jasper County, Indiana",-45,394,2400,2006,-396,103,-499,-68,49,375,326,-94,22,-116
0500000US18075,18075,"Jay County, Indiana",-207,524,1963,1439,-694,20,-714,-109,109,336,227,-224,4,-228
0500000US18077,18077,"Jefferson County, Indiana",-10,-8,2286,2294,29,80,-51,-47,41,390,349,-75,12,-87
0500000US18079,18079,"Jennings County, Indiana",-767,415,2185,1770,-1135,25,-1160,-155,51,354,303,-192,3,-195
0500000US18081,18081,"Johnson County, Indiana",12116,3788,11425,7637,8082,1192,6890,2644,536,1821,1285,2045,191,1854
0500000US18083,18083,"Knox County, Indiana",-696,237,2982,2745,-856,110,-966,-147,80,486,406,-212,15,-227
0500000US18085,18085,"Kosciusko County, Indiana",1736,2215,6491,4276,-300,326,-626,277,384,1078,694,-84,63,-147
0500000US18087,18087,"LaGrange County, Indiana",1980,2979,4592,1613,-955,133,-1088,439,442,699,257,9,25,-16
0500000US18089,18089,"Lake County, Indiana",-10204,8479,37924,29445,-17984,1712,-19696,-1803,1010,5918,4908,-2567,324,-2891
0500000US18091,18091,"LaPorte County, Indiana",-1452,998,8207,7209,-2294,154,-2448,-747,98,1293,1195,-806,24,-830
0500000US18093,18093,"Lawrence County, Indiana",-611,-440,2985,3425,-118,158,-276,33,-61,474,535,106,28,78
0500000US18095,18095,"Madison County, Indiana",-2340,95,9301,9206,-2210,491,-2701,-199,-33,1405,1438,-117,89,-206
0500000US18097,18097,"Marion County, Indiana",37840,42188,90491,48303,-2877,17562,-20439,3171,6418,14433,8015,-3143,3033,-6176
0500000US18099,18099,"Marshall County, Indiana",-491,745,3588,2843,-1223,153,-1376,-200,94,565,471,-264,25,-289
0500000US18101,18101,"Martin County, Indiana",-207,165,815,650,-345,20,-365,-20,32,129,97,-52,4,-56
0500000US18103,18103,"Miami County, Indiana",-1020,140,2326,2186,-1105,27,-1132,-19,16,375,359,-26,3,-29
0500000US18105,18105,"Monroe County, Indiana",7537,2679,8123,5444,4954,5879,-925,1239,411,1305,894,887,1019,-132
0500000US18107,18107,"Montgomery County, Indiana",-52,438,2839,2401,-441,14,-455,-93,61,446,385,-142,7,-149
0500000US18109,18109,"Morgan County, Indiana",761,711,4730,4019,76,139,-63,52,98,754,656,-23,22,-45
0500000US18111,18111,"Newton County, Indiana",-320,-126,842,968,-193,48,-241,-78,-18,126,144,-85,8,-93
0500000US18113,18113,"Noble County, Indiana",102,959,3753,2794,-897,21,-918,-121,181,633,452,-279,5,-284
0500000US18115,18115,"Ohio County, Indiana",-196,-63,327,390,-146,0,-146,-4,-31,47,78,24,0,24
0500000US18117,18117,"Orange County, Indiana",-505,72,1396,1324,-536,26,-562,-181,0,211,211,-173,5,-178
0500000US18119,18119,"Owen County, Indiana",-743,-44,1383,1427,-711,12,-723,31,-30,208,238,46,2,44
0500000US18121,18121,"Parke County, Indiana",-554,151,1186,1035,-676,11,-687,-78,10,183,173,-95,1,-96
0500000US18123,18123,"Perry County, Indiana",-372,-52,1205,1257,-314,-8,-306,-356,4,180,176,-356,-2,-354
0500000US18125,18125,"Pike County, Indiana",-339,2,846,844,-324,12,-336,-45,-25,118,143,-13,2,-15
0500000US18127,18127,"Porter County, Indiana",3444,2261,11089,8828,1270,854,416,160,188,1763,1575,4,149,-145
0500000US18129,18129,"Posey County, Indiana",-434,220,1701,1481,-586,26,-612,-14,14,259,245,-9,5,-14
0500000US18131,18131,"Pulaski County, Indiana",-742,-64,867,931,-678,7,-685,-211,-1,137,138,-211,1,-212
0500000US18133,18133,"Putnam County, Indiana",-516,59,2190,2131,-570,308,-878,-185,8,348,340,-184,59,-243
0500000US18135,18135,"Randolph County, Indiana",-1089,91,1880,1789,-1163,-6,-1157,-51,20,288,268,-60,-1,-59
0500000US18137,18137,"Ripley County, Indiana",28,165,2084,1919,-218,165,-383,147,23,329,306,58,31,27
0500000US18139,18139,"Rush County, Indiana",-743,-18,1156,1174,-683,-8,-675,-76,14,201,187,-80,-1,-79
0500000US18141,18141,"St. Joseph County, Indiana",2212,6135,21909,15774,-3382,3011,-6393,1007,987,3458,2471,188,537,-349
0500000US18143,18143,"Scott County, Indiana",-451,-148,1729,1877,-332,13,-345,23,-39,267,306,58,3,55
0500000US18145,18145,"Shelby County, Indiana",-69,465,3206,2741,-475,135,-610,-118,80,516,436,-166,19,-185
0500000US18147,18147,"Spencer County, Indiana",-304,221,1458,1237,-596,-2,-594,-79,9,245,236,-94,-1,-93
0500000US18149,18149,"Starke County, Indiana",-354,-103,1620,1723,-249,10,-259,69,-34,249,283,107,2,105
0500000US18151,18151,"Steuben County, Indiana",-67,399,2303,1904,-404,121,-525,-227,44,366,322,-277,28,-305
0500000US18153,18153,"Sullivan County, Indiana",-673,40,1494,1454,-707,9,-716,-125,39,243,204,-179,2,-181
0500000US18155,18155,"Switzerland County, Indiana",-86,142,791,649,-214,22,-236,18,14,125,111,4,5,-1
0500000US18157,18157,"Tippecanoe County, Indiana",15256,7232,14218,6986,8167,9711,-1544,2318,1218,2356,1138,1186,1716,-530
0500000US18159,18159,"Tipton County, Indiana",-754,-143,938,1081,-578,-8,-570,-110,-9,156,165,-98,-2,-96
0500000US18161,18161,"Union County, Indiana",-304,45,471,426,-384,0,-384,17,12,79,67,-10,0,-10
0500000US18163,18163,"Vanderburgh County, Indiana",2018,2346,14175,11829,-12,1088,-1100,-220,301,2188,1887,-415,186,-601
0500000US18165,18165,"Vermillion County, Indiana",-567,-336,985,1321,-233,9,-242,11,-54,146,200,61,2,59
0500000US18167,18167,"Vigo County, Indiana",83,945,8097,7152,-1055,1084,-2139,223,131,1291,1160,-68,182,-250
0500000US18169,18169,"Wabash County, Indiana",-1126,-454,2129,2583,-759,94,-853,-313,-93,318,411,-243,16,-259
0500000US18171,18171,"Warren County, Indiana",-342,108,576,468,-476,11,-487,-114,1,86,85,-124,2,-126
0500000US18173,18173,"Warrick County, Indiana",2809,739,4079,3340,1973,460,1513,604,62,671,609,486,86,400
0500000US18175,18175,"Washington County, Indiana",-592,102,1931,1829,-684,15,-699,-51,15,308,293,-59,0,-59
0500000US18177,18177,"Wayne County, Indiana",-2435,-331,4884,5215,-2025,24,-2049,-416,-155,734,889,-220,8,-228
0500000US18179,18179,"Wells County, Indiana",313,478,2130,1652,-177,108,-285,12,84,331,247,-54,20,-74
0500000US18181,18181,"White County, Indiana",-644,107,1783,1676,-744,26,-770,-225,-15,278,293,-200,6,-206
0500000US18183,18183,"Whitley County, Indiana",158,574,2453,1879,-343,79,-422,54,113,411,298,-53,14,-67
0500000US19001,19001,"Adair County, Iowa",-590,-245,429,674,-357,0,-357,-119,-31,68,99,-84,0,-84
0500000US19003,19003,"Adams County, Iowa",-336,-15,290,305,-289,0,-289,-65,-3,41,44,-72,0,-72
0500000US19005,19005,"Allamakee County, Iowa",-444,91,1103,1012,-521,97,-618,2,-4,176,180,8,17,-9
0500000US19007,19007,"Appanoose County, Iowa",-425,-164,919,1083,-250,14,-264,-89,-50,137,187,-34,5,-39
